CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN, GVA_TOTAL ,TAXES,GDP,POP_GDP,GDP_CAPITA,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afonso Cláudio,ES,0,31091,31091,0,215,845,1116,1268,10052,2261,2744,0.667,0.661,0.825,0.544,-41.12545972,-20.07704001,360.8,1230,995,941.19,Montanhas Capixabas,D,30720,Rural Adjacente,447184.74,25292.01,472476.75,32407,14579.47,555,4,12,37,0,1,21,285,9,30,5,4,0,20,12,3,27,20,8,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afonso Cunha,MA,0,5905,5905,0,60,301,373,369,1880,247,5406,0.529,0.471,0.725,0.434,-43.320869,-4.135015477,67.2,89,10,371.34,,,6469,Rural Adjacente,34025.09,1434.15,35459.24,6421,5522.39,14,1,0,0,0,0,0,6,0,0,0,0,1,0,1,2,0,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afrânio,PE,0,17586,17586,0,91,477,570,553,3616,534,4445,0.588,0.542,0.761,0.493,-41.00579734,-8.511091284,515.84,39,533,"1,490.59",,,19456,Rural Adjacente,140286.14,10053.43,150339.57,19225,7820,141,0,0,11,0,0,2,84,1,6,2,0,0,3,1,3,22,1,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afuá,PA,0,35042,35042,0,185,818,1213,1218,5399,575,5544,0.489,0.485,0.774,0.311,-50.39142759,-0.159171694,3.14,1521,61,"8,338.44",Marajó,D,38863,Rural Remoto,306719.36,9271.89,315991.25,37778,8364.42,36,0,0,4,0,0,1,20,2,1,0,0,0,1,1,2,0,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agrestina,PE,0,22679,22679,0,242,1046,1487,1761,10195,2204,4350,0.59,0.581,0.76,0.47,-35.94677684,-8.455973,437.15,542,520,200.58,Encantos Do Agreste,D,24702,Intermediário Adjacente,204011.92,16677.85,220689.77,24454,9024.69,225,5,2,23,0,2,4,100,3,13,3,0,1,5,5,6,18,9,2,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agricolândia,PI,0,5098,5098,0,46,198,265,379,2100,606,4185,0.599,0.55,0.742,0.526,-42.6591832,-5.795501935,260.44,145,77,112.39,,,5148,Rural Adjacente,27948.62,1570.87,29519.49,5069,5823.53,39,0,0,1,0,0,3,22,0,0,0,0,0,0,0,2,1,1,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agrolândia,SC,0,9323,9318,5,71,364,421,484,3961,650,1167,0.725,0.727,0.827,0.633,-49.82565339,-27.40051659,383.22,369,603,206.91,Caminhos Do Alto Vale,D,10711,Rural Adjacente,210497.42,15304.24,225.8,10427,21655.48,490,3,0,151,1,0,15,147,19,22,1,2,9,10,20,2,14,8,12,54,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agronômica,SC,0,4904,4904,0,25,95,121,165,1266,186,754,0.741,0.774,0.884,0.595,-49.71836889,-27.26971611,342.19,181,392,129.77,Caminhos Do Alto Vale,D,5385,Urbano,130322.48,8067.84,138390.31,5371,25766.21,223,1,0,61,1,2,9,65,23,9,0,1,6,2,5,2,7,2,4,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Água Azul Do Norte,PA,0,25057,25057,0,158,614,737,774,4712,345,4979,0.564,0.563,0.797,0.399,-50.48527451,-6.804948867,296.3,341,49,"7,113.96",Araguaia-Tocantins,D,27241,Rural Remoto,383605.61,48508.82,432114.44,26497,16308.05,98,0,0,1,0,1,1,62,6,5,2,0,0,1,1,5,4,3,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Água Boa,MT,0,20856,20844,12,288,1047,1464,1551,11228,1113,1068,0.73,0.723,0.829,0.646,-52.1589153,-14.0490868,453.88,1162,2278,"7,510.64",,,25229,Urbano,809.82,90166.44,899989.55,24032,37449.63,794,17,4,55,1,3,39,398,58,39,12,4,15,33,21,5,11,29,6,44,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Água Boa,MG,0,15195,15195,0,103,447,665,873,4115,784,4738,0.58,0.594,0.799,0.403,-42.38964323,-17.99105305,432.45,180,228,"1,320.26",Pedras Preciosas,D,13600,Rural Adjacente,129017.64,5230.06,134247.7,14524,9243.16,186,4,1,10,0,1,7,93,14,12,1,0,0,4,4,2,9,7,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Água Branca,PI,0,16451,16451,0,204,933,1347,1541,8658,1842,3329,0.639,0.6,0.763,0.569,-42.63513086,-5.893266338,244.54,743,279,97.04,,,17349,Urbano,162292.53,12438.52,174731.05,17068,10237.35,293,2,0,10,0,1,9,209,2,8,3,0,1,3,6,3,12,8,3,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Água Branca,AL,0,19377,19377,0,90,361,505,513,3047,574,5216,0.55,0.527,0.728,0.432,-37.94071518,-9.267025497,632.66,79,225,468.23,Caminhos Do São Francisco,D,20162,Rural Adjacente,121342.82,4884.96,126227.79,20422,6180.97,111,1,0,4,0,1,3,67,0,5,0,0,0,3,3,4,3,1,2,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Água Branca,PB,0,9449,9449,0,57,266,397,450,2336,553,4813,0.57,0.542,0.712,0.484,-37.64220904,-7.511070151,747.5,7,59,236.61,Vale Dos Sertões,E,10161,Rural Adjacente,71939.05,3181.64,75120.69,10172,7385.05,130,0,0,7,0,0,3,72,0,1,3,0,0,5,4,4,2,4,1,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Água Clara,MS,0,14424,14411,13,173,660,830,950,6223,561,2677,0.67,0.705,0.823,0.518,-52.87511755,-20.44885076,308.97,1026,1556,"7,784.92",,,15257,Rural Adjacente,1030279.51,87712.13,1117991.64,14734,75878.35,478,53,0,62,0,2,24,190,27,42,4,3,2,21,10,3,9,10,1,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Água Comprida,MG,0,2025,2025,0,13,53,89,112,1008,224,2569,0.675,0.719,0.86,0.498,-48.10807677,-20.05931241,531.44,72,78,492.17,,,2005,Rural Adjacente,131550.21,4252.57,135.8,2061,65891.69,37,0,0,2,0,0,0,15,2,1,0,0,0,0,1,2,2,1,2,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Água Doce,SC,0,6961,6958,3,42,184,226,278,2134,544,1988,0.698,0.724,0.82,0.574,-51.55909656,-27.00409166,806.11,220,643,"1,313.97",Vale Do Contestado,D,7138,Rural Adjacente,297090.35,20.85,317937.56,7143,44510.37,216,6,0,25,7,3,4,72,31,17,2,0,4,12,3,6,8,6,2,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Água Doce Do Maranhão,MA,0,11581,11581,0,48,234,334,329,1833,351,5532,0.5,0.494,0.697,0.363,-42.1155512,-2.840278279,10.44,862,54,443.27,Polo Delta Das Américas,E,12488,Rural Adjacente,70733.83,2.55,73287.14,12360,5929.38,57,3,0,2,0,0,5,37,0,3,0,0,0,0,2,2,0,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Água Doce Do Norte,ES,0,11771,11748,23,97,371,511,643,4108,937,3087,0.652,0.619,0.819,0.546,-40.97645591,-18.54554649,210.92,68,462,473.73,,,11131,Rural Adjacente,136393.68,8.08,144469.92,11958,12081.44,277,2,16,12,1,0,11,135,14,6,2,0,0,7,4,2,7,10,0,48,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Água Fria,BA,0,15731,15731,0,89,332,463,562,3504,803,5195,0.55,0.529,0.747,0.422,-38.7680778,-11.872931,299.89,48,212,743.01,,,16901,Rural Adjacente,133.32,5359.91,138677.16,17431,7955.78,73,0,0,2,0,0,2,49,4,0,0,0,0,1,3,2,3,0,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Água Fria De Goiás,GO,0,5090,5088,2,31,153,187,197,1393,166,2659,0.67,0.672,0.817,0.55,-47.78221216,-14.98553527,856.26,42,150,"2,029.42",,,5676,Rural Adjacente,265.58,10841.63,276416.74,5560,49715.24,44,2,0,2,0,0,1,23,0,5,1,0,0,1,1,6,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Água Limpa,GO,0,2013,2013,0,14,66,83,130,897,232,1253,0.722,0.691,0.821,0.663,-48.76124096,-18.07140606,679.32,18,77,452.86,,,1872,Rural Adjacente,41279.99,2357.13,43637.12,1980,22038.95,22,0,0,2,0,0,0,12,3,0,0,0,0,0,2,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Água Nova,RN,0,2980,2980,0,25,99,140,196,1234,204,3771,0.616,0.527,0.776,0.572,-38.29082495,-6.204716719,277.3,38,14,50.68,,,3230,Rural Adjacente,23875.56,692.2,24567.76,3235,7594.36,25,0,0,0,0,0,1,13,0,0,0,0,0,0,1,3,5,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Água Preta,PE,0,33095,33095,0,255,1123,1503,1805,10661,1702,5164,0.55,0.514,0.761,0.432,-35.51855735,-8.709122552,92.73,325,540,533.33,,,36454,Intermediário Adjacente,247214.96,8.93,256148.56,36040,7107.34,118,7,0,14,0,1,6,57,3,4,0,2,1,3,6,3,4,0,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Água Santa,RS,0,3722,3722,0,20,94,83,121,928,200,558,0.75,0.84,0.85,0.59,-52.03463279,-28.17505475,654.84,62,219,291.5,Rota Das Araucárias,E,3753,Rural Adjacente,255.68,27.64,283321.69,3841,73762.48,126,2,1,13,0,0,3,54,11,7,1,0,0,1,1,5,7,4,1,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aguaí,SP,0,32148,32126,22,363,1569,1943,2273,18608,3426,1460,0.715,0.703,0.858,0.606,-46.97969311,-22.059684,662.48,1389,5019,474.55,,,35954,Urbano,687.07,77216.87,764287.53,35189,21719.5,799,149,9,54,0,3,21,333,44,51,8,2,5,21,35,2,12,21,10,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aguanil,MG,0,4054,4054,0,28,109,128,210,1484,337,2845,0.66,0.672,0.845,0.513,-45.38946534,-20.9374322,840.9,151,92,232.09,,,4448,Rural Adjacente,62848.1,1930.08,64778.18,4406,14702.27,91,2,0,16,0,0,0,48,7,4,0,0,1,4,3,2,0,1,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Águas Belas,PE,0,40235,40235,0,404,1854,2322,2419,12817,2739,5429,0.526,0.546,0.691,0.385,-37.12195717,-9.1145895,373.32,697,552,885.99,Fé E Arte,D,43195,Intermediário Adjacente,294444.31,18982.3,313426.61,42831,7317.75,186,2,0,13,0,0,2,115,2,12,1,3,0,4,5,3,10,6,3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Águas Da Prata,SP,0,7584,7549,35,84,278,389,436,4268,1240,124,0.78,0.75,0.886,0.716,-46.71676671,-21.934829,832.91,606,1803,142.67,Mogiana Paulista,D,8137,Urbano,133308.83,9345.48,142654.32,8065,17688.07,212,48,0,18,0,0,9,63,7,21,7,0,3,6,10,3,3,2,4,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Águas De Chapecó,SC,0,6110,6104,6,49,164,239,260,2051,317,1530,0.713,0.712,0.811,0.629,-52.98725101,-27.07621291,237.12,118,287,139.51,Vale Das Águas,D,6455,Rural Adjacente,96908.21,3968.45,100876.66,6412,15732.48,115,0,1,12,0,0,4,53,19,5,0,1,0,4,4,3,3,2,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Águas De Lindóia,SP,0,17266,17206,60,71,293,405,482,4411,1224,661,0.745,0.725,0.846,0.675,-46.63177884,-22.47382204,893.17,2522,4393,60.13,Águas E Flores Paulista,B,18599,Intermediário Adjacente,424630.29,30.64,455273.81,18412,24727.02,881,11,0,168,0,1,41,328,11,92,5,8,3,24,96,2,23,28,10,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Águas De Santa Bárbara,SP,0,5601,5585,16,50,208,290,375,2631,691,427,0.757,0.744,0.84,0.695,-49.23860777,-22.86914941,606.94,685,989,404.46,Coração Paulista,C,6040,Rural Adjacente,149074.13,8495.07,157569.2,5977,26362.59,216,60,1,10,0,0,7,68,15,19,1,0,2,5,8,2,4,1,5,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Águas De São Pedro,SP,0,2707,2693,14,19,95,135,180,1592,666,2,0.85,0.849,0.89,0.825,-47.88397474,-22.59733955,515.24,1033,1420,3.61,Serra Do Itaqueri,C,3380,Intermediário Adjacente,125083.2,7533.36,132616.56,3205,41378.02,202,2,1,4,0,1,6,99,3,40,5,2,1,9,15,2,3,3,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Águas Formosas,MG,0,18479,18474,5,231,822,1311,1385,8500,1981,3215,0.645,0.624,0.811,0.531,-40.93522794,-17.08230432,260.43,454,971,820.08,Vale Do Jequitinhonha,D,19166,Intermediário Adjacente,207017.57,15085.07,222102.64,19363,11470.47,338,0,0,11,0,1,6,169,11,8,4,1,5,20,10,2,11,15,3,61,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Águas Frias,SC,0,2424,2424,0,11,55,55,90,662,108,650,0.745,0.728,0.86,0.661,-52.85941945,-26.88022754,339.7,90,177,76.74,Vale Das Águas,E,2378,Rural Adjacente,79.08,8615.8,87.69,2397,36583.79,152,0,0,21,0,0,9,42,14,5,1,2,4,4,6,2,6,2,9,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Águas Lindas De Goiás,GO,0,159378,159315,63,2854,12766,16927,17979,101913,6018,2299,0.69,0.647,0.848,0.588,-48.28344444,-15.73793886,1208.67,4671,11959,192.39,,,207070,Urbano,1500.99,128825.17,1629818.67,191499,8510.85,1793,4,0,91,0,9,169,1049,18,89,19,2,17,38,61,8,88,42,24,65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Águas Mornas,SC,0,5548,5545,3,25,101,179,214,1577,222,1231,0.723,0.731,0.853,0.606,-48.8405384,-27.70659719,175.58,361,767,326.66,Grande Florianópolis,D,6378,Urbano,138861.5,7695.49,146.56,6206,23615.37,193,1,4,21,0,1,28,81,5,12,1,2,3,8,8,3,2,4,2,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Águas Vermelhas,MG,0,12722,12722,0,115,617,838,939,5485,938,4134,0.601,0.586,0.808,0.458,-41.4587883,-15.74531995,735.65,145,383,"1,256.61",,,13477,Rural Adjacente,165310.66,18.73,184041.19,13513,13619.57,72,8,1,3,0,0,1,39,2,4,0,0,0,3,1,2,3,3,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agudo,RS,0,16722,16718,4,76,282,415,533,4458,1028,2103,0.69,0.752,0.847,0.524,-53.25869169,-29.64566336,65.79,641,1120,534.62,Central,D,16524,Rural Adjacente,387432.56,36214.54,423647.09,17102,24771.79,485,0,0,49,1,0,11,180,76,19,4,4,10,16,12,3,19,16,12,53,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
