,city,state,longitude,latitude,altitude,area,taxes,gdp,res_population,pop_below1,pop_1_4,pop_5_9,pop_10_14,pop_15_59,pop_60,HDI,pay_TV,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U
79,aguiar,PB,-38.17758184,-7.094805762000001,272.19,344.71,1560.32,44348.09,5530.0,32.0,177.0,201.0,245.0,1611.0,433.0,0.597,9.0,28.0,0.0,0.0,1.0,0.0,1.0,2.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,0.0,0.0
80,aguiarnópolis,TO,-47.47045659,-6.547170821,173.19,235.39,13384.4,134621.18,5162.0,93.0,360.0,480.0,438.0,2486.0,260.0,0.657,63.0,42.0,3.0,2.0,2.0,0.0,0.0,5.0,13.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0
81,aimorés,MG,-41.07332746,-19.49195015,64.0,"1,348.91",21787.4,410.2,24959.0,231.0,961.0,1401.0,1582.0,11874.0,3008.0,0.684,906.0,490.0,4.0,8.0,32.0,0.0,1.0,15.0,215.0,29.0,31.0,3.0,0.0,4.0,23.0,13.0,2.0,30.0,25.0,8.0,47.0,0.0,0.0
82,aiquara,BA,-39.88577801,-14.12727749,155.1,167.88,1345.27,49816.22,4602.0,40.0,156.0,256.0,245.0,1625.0,351.0,0.583,66.0,34.0,2.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
83,aiuaba,CE,-40.12316008,-6.56329844,472.22,"2,434.42",4167.4,101673.89,16203.0,59.0,243.0,300.0,364.0,2382.0,591.0,0.569,72.0,94.0,4.0,0.0,3.0,0.0,0.0,1.0,67.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,0.0,8.0,0.0,0.0
84,aiuruoca,MG,-44.60282446,-21.97589666,979.43,649.68,4553.23,98628.59,6162.0,28.0,113.0,206.0,235.0,1966.0,494.0,0.67,486.0,112.0,3.0,1.0,13.0,0.0,0.0,0.0,45.0,9.0,14.0,2.0,1.0,0.0,3.0,1.0,2.0,0.0,5.0,4.0,9.0,0.0,0.0
85,ajuricaba,RS,-53.77281889,-28.23772901,329.68,322.67,19167.99,263539.13,7255.0,50.0,173.0,255.0,302.0,2662.0,656.0,0.753,96.0,295.0,4.0,0.0,27.0,0.0,0.0,4.0,128.0,26.0,9.0,5.0,1.0,1.0,10.0,2.0,2.0,9.0,9.0,17.0,41.0,0.0,0.0
86,alagoa,MG,-44.63809887,-22.17113566,1115.52,161.36,1087.8,31.44,2709.0,13.0,40.0,69.0,98.0,716.0,163.0,0.649,162.0,35.0,2.0,0.0,4.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
87,alagoa grande,PB,-35.63389198,-7.036775,143.25,320.56,13681.81,239656.56,28479.0,236.0,1027.0,1451.0,1668.0,10422.0,2716.0,0.58,298.0,238.0,0.0,1.0,19.0,0.0,0.0,6.0,112.0,4.0,5.0,3.0,0.0,6.0,5.0,5.0,3.0,22.0,3.0,1.0,43.0,0.0,0.0
88,alagoa nova,PB,-35.75945654,-7.057798825,514.3,123.73,10.12,250857.3,19681.0,176.0,627.0,875.0,939.0,5844.0,1333.0,0.58,45.0,121.0,4.0,0.0,14.0,0.0,0.0,1.0,79.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,6.0,0.0,0.0
89,alagoinha,PE,-36.77545601,-8.466270523,731.32,216.45,4811.88,118970.85,13759.0,120.0,502.0,666.0,742.0,4635.0,1104.0,0.599,318.0,61.0,0.0,0.0,5.0,0.0,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0
90,alagoinha,PB,-35.54549135,-6.948140405,142.42,96.98,3705.89,99.56,13576.0,173.0,639.0,868.0,944.0,5261.0,1113.0,0.595,102.0,108.0,1.0,0.0,10.0,1.0,0.0,3.0,54.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,14.0,1.0,2.0,16.0,0.0,0.0
91,alagoinha do piauí,PI,-40.93463482,-7.00817528,279.24,535.81,1995.57,45834.39,7341.0,28.0,148.0,174.0,226.0,1725.0,367.0,0.531,11.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,3.0,0.0,9.0,0.0,0.0
92,alagoinhas,BA,-38.42261577,-12.13418259,141.14,707.56,605.97,3177574.83,141949.0,1704.0,6649.0,8980.0,10393.0,82616.0,12709.0,0.68,3562.0,2231.0,23.0,5.0,118.0,0.0,6.0,63.0,1006.0,72.0,121.0,33.0,11.0,14.0,68.0,142.0,3.0,169.0,144.0,30.0,203.0,0.0,0.0
93,alambari,SP,-47.89358839,-23.55389889,609.66,159.6,3387.06,87284.02,4884.0,49.0,225.0,297.0,350.0,2328.0,422.0,0.71,270.0,137.0,61.0,0.0,14.0,0.0,0.0,4.0,31.0,3.0,8.0,2.0,0.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0
94,albertina,MG,-46.61160257,-22.19976448,992.11,58.01,11981.65,78419.56,2913.0,26.0,90.0,127.0,181.0,1273.0,301.0,0.67,118.0,72.0,1.0,0.0,13.0,0.0,0.0,4.0,30.0,1.0,5.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,0.0,3.0,5.0,0.0,0.0
95,alcântara,MA,-44.41701254,-2.403276525,29.72,"1,168.25",4358.64,117494.58,21851.0,79.0,443.0,584.0,637.0,4111.0,529.0,0.573,389.0,124.0,3.0,0.0,3.0,0.0,0.0,8.0,32.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,2.0,58.0,0.0,0.0
96,alcântaras,CE,-40.54463812,-3.5869837689999997,655.5,138.61,1755.04,59582.16,10771.0,48.0,214.0,261.0,339.0,2156.0,428.0,0.6,256.0,82.0,0.0,0.0,3.0,0.0,0.0,2.0,45.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,2.0,0.0,1.0,18.0,0.0,0.0
97,alcantil,PB,-36.06060433,-7.741477037999999,518.67,305.99,899.96,38957.06,5239.0,40.0,132.0,162.0,197.0,1294.0,237.0,0.578,32.0,37.0,1.0,0.0,5.0,0.0,0.0,0.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,3.0,0.0,0.0
98,alcinópolis,MS,-53.70808963,-18.32503398,430.93,"4,399.68",9295.8,157012.98,4569.0,38.0,183.0,248.0,270.0,2014.0,255.0,0.711,173.0,60.0,7.0,0.0,2.0,0.0,2.0,1.0,28.0,3.0,4.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0
99,alcobaça,BA,-39.19421432,-17.51893334,6.4,"1,482.29",10219.92,260134.12,21271.0,216.0,865.0,1110.0,1235.0,7307.0,1055.0,0.608,816.0,176.0,7.0,0.0,6.0,0.0,0.0,4.0,98.0,8.0,22.0,0.0,0.0,0.0,3.0,4.0,2.0,4.0,0.0,2.0,16.0,0.0,0.0
100,aldeias altas,MA,-43.46873485,-4.630779495,80.49,"1,942.12",7373.48,169251.79,23952.0,303.0,1343.0,1513.0,1538.0,7864.0,1059.0,0.513,82.0,91.0,1.0,0.0,2.0,0.0,0.0,0.0,35.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,36.0,0.0,0.0,12.0,0.0,0.0
101,alecrim,RS,-54.76709622,-27.66107446,307.85,316.51,4.39,101174.25,7045.0,18.0,68.0,110.0,141.0,1312.0,511.0,0.672,86.0,138.0,1.0,0.0,9.0,0.0,0.0,0.0,73.0,5.0,6.0,0.0,1.0,3.0,3.0,3.0,2.0,9.0,5.0,8.0,10.0,0.0,0.0
102,alegre,ES,-41.53648832,-20.76326514,258.9,772,25613.59,487304.4,30768.0,257.0,975.0,1352.0,1626.0,13224.0,2941.0,0.721,1250.0,754.0,3.0,9.0,36.0,0.0,1.0,19.0,358.0,16.0,66.0,7.0,3.0,1.0,34.0,36.0,4.0,38.0,29.0,18.0,76.0,0.0,0.0
103,alegrete,RS,-55.79587015,-29.78204321,94.73,"7,800.16",124428.53,1853527.89,77653.0,846.0,3249.0,4535.0,5888.0,44427.0,10293.0,0.74,4757.0,1862.0,22.0,3.0,76.0,2.0,3.0,70.0,980.0,71.0,113.0,28.0,7.0,17.0,60.0,143.0,6.0,77.0,45.0,34.0,105.0,0.0,0.0
104,alegrete do piauí,PI,-40.85786299,-7.245349466,410.89,243.73,2098.26,34018.86,5153.0,49.0,181.0,231.0,270.0,1785.0,318.0,0.585,54.0,41.0,0.0,0.0,1.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0
105,alegria,RS,-54.05736641,-27.83729996,358.2,172.4,8281.52,106799.03,4301.0,11.0,62.0,109.0,112.0,956.0,335.0,0.695,26.0,86.0,0.0,0.0,8.0,0.0,2.0,0.0,40.0,9.0,4.0,0.0,0.0,0.0,5.0,1.0,7.0,1.0,4.0,1.0,4.0,0.0,0.0
106,além paraíba,MG,-42.6959466,-21.87680371,149.03,510.25,79638.64,820.38,34349.0,383.0,1595.0,2154.0,2581.0,20557.0,4672.0,0.726,2855.0,2938.0,4.0,7.0,46.0,0.0,3.0,20.0,1677.0,206.0,68.0,463.0,7.0,6.0,47.0,141.0,2.0,41.0,56.0,17.0,127.0,0.0,0.0
107,alenquer,PA,-54.74086235,-1.951397505,39.13,"23,645.45",15308.35,659.49,52626.0,535.0,2342.0,3165.0,3483.0,15393.0,2723.0,0.564,254.0,245.0,3.0,1.0,14.0,0.0,0.0,5.0,179.0,6.0,2.0,1.0,1.0,0.0,2.0,4.0,3.0,3.0,7.0,1.0,13.0,0.0,0.0
108,alexandria,RN,-38.01928889,-6.417136338,309.05,381.21,4749.0,118764.52,13507.0,106.0,567.0,696.0,805.0,5534.0,1461.0,0.606,187.0,208.0,2.0,0.0,4.0,0.0,1.0,3.0,129.0,5.0,7.0,0.0,0.0,0.0,4.0,6.0,3.0,8.0,10.0,5.0,21.0,0.0,0.0
109,alexânia,GO,-48.50963639,-16.08616762,1076.72,847.89,232.93,1400948.24,23814.0,267.0,1196.0,1759.0,1937.0,12062.0,1897.0,0.682,574.0,501.0,11.0,0.0,49.0,0.0,2.0,17.0,246.0,24.0,41.0,7.0,2.0,7.0,12.0,22.0,5.0,16.0,13.0,5.0,22.0,0.0,0.0
110,alfenas,MG,-45.9489182,-21.42817812,877.34,850.45,261586.15,2294655.05,73774.0,867.0,3482.0,4616.0,5613.0,45941.0,8445.0,0.76,5519.0,2456.0,19.0,4.0,191.0,0.0,7.0,109.0,1116.0,67.0,182.0,46.0,28.0,32.0,98.0,127.0,4.0,70.0,219.0,28.0,109.0,0.0,0.0
111,alfredo chaves,ES,-40.76004965,-20.63034754,64.79,615.68,24.06,350113.64,13955.0,90.0,344.0,400.0,451.0,4401.0,855.0,0.71,690.0,831.0,2.0,3.0,38.0,0.0,2.0,32.0,339.0,40.0,22.0,28.0,20.0,20.0,141.0,58.0,3.0,26.0,25.0,5.0,27.0,0.0,0.0
112,alfredo marcondes,SP,-51.41293807,-21.95274112,414.2,118.92,10076.8,74431.59,3891.0,25.0,105.0,168.0,176.0,1680.0,531.0,0.741,129.0,107.0,31.0,0.0,9.0,0.0,0.0,3.0,37.0,3.0,3.0,0.0,3.0,1.0,4.0,6.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0
113,alfredo vasconcelos,MG,-43.77388995,-21.13942346,1066.12,130.82,4376.65,93228.27,6075.0,43.0,231.0,318.0,356.0,2669.0,414.0,0.675,330.0,130.0,4.0,0.0,12.0,0.0,0.0,3.0,49.0,18.0,4.0,0.0,0.0,1.0,3.0,7.0,4.0,5.0,6.0,3.0,11.0,0.0,0.0
114,alfredo wagner,SC,-49.343812299999996,-27.70539633,489.1,735.37,9079.29,271764.91,9410.0,24.0,126.0,189.0,222.0,1910.0,391.0,0.67,447.0,354.0,9.0,2.0,28.0,0.0,0.0,6.0,186.0,14.0,35.0,2.0,4.0,0.0,9.0,7.0,1.0,21.0,5.0,3.0,22.0,0.0,0.0
115,algodão de jandaíra,PB,-36.0060934,-6.904694038,444.7,220.25,0.57,23153.99,2366.0,22.0,113.0,119.0,128.0,714.0,135.0,0.55,72.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,0.0
116,alhandra,PB,-34.91198516,-7.432995302,57.48,182.66,159664.66,864.0,18007.0,212.0,827.0,1102.0,1180.0,6865.0,933.0,0.58,141.0,173.0,4.0,0.0,16.0,0.0,1.0,12.0,98.0,4.0,6.0,1.0,0.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0,12.0,0.0,0.0
117,aliança,PE,-35.2285015,-7.604729807999999,112.19,272.77,11846.51,320.14,37415.0,357.0,1388.0,1995.0,2197.0,14170.0,2508.0,0.604,779.0,295.0,13.0,1.0,17.0,0.0,0.0,1.0,180.0,19.0,9.0,1.0,0.0,0.0,11.0,6.0,3.0,5.0,4.0,6.0,19.0,0.0,0.0
118,aliança do tocantins,TO,-48.94124002,-11.30374305,335.7,"1,579.75",3836.97,94300.34,5671.0,76.0,288.0,444.0,501.0,2890.0,544.0,0.66,94.0,78.0,4.0,1.0,2.0,0.0,0.0,3.0,43.0,5.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,9.0,0.0,0.0
119,almadina,BA,-39.63590318,-14.70604775,290.73,245.24,978.85,55433.72,6357.0,90.0,270.0,378.0,534.0,3007.0,788.0,0.563,126.0,45.0,0.0,0.0,2.0,0.0,0.0,1.0,32.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0
120,almas,TO,-47.17417168,-11.57452347,420.74,"4,013.24",4074.8,125459.14,7586.0,126.0,499.0,644.0,795.0,3348.0,521.0,0.636,129.0,73.0,5.0,2.0,5.0,0.0,0.0,2.0,41.0,1.0,5.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0
121,almeirim,PA,-52.57683509,-1.5273388030000001,18.73,"72,954.8",59451.92,589310.45,33614.0,407.0,1669.0,2070.0,2372.0,12220.0,1161.0,0.642,3119.0,309.0,12.0,0.0,11.0,0.0,0.0,4.0,190.0,17.0,14.0,3.0,0.0,0.0,5.0,6.0,2.0,31.0,7.0,1.0,6.0,0.0,0.0
122,almenara,MG,-40.69765118,-16.18061617,197.37,"2,294.43",27581.9,474544.34,38775.0,428.0,1838.0,2519.0,2827.0,20068.0,3871.0,0.642,881.0,768.0,3.0,8.0,38.0,0.0,1.0,26.0,411.0,23.0,46.0,10.0,5.0,6.0,26.0,28.0,4.0,26.0,16.0,10.0,81.0,0.0,0.0
123,almino afonso,RN,-37.7631253,-6.157420693,243.27,128.04,1050.78,34.01,4871.0,47.0,213.0,260.0,315.0,2200.0,433.0,0.624,49.0,38.0,0.0,1.0,1.0,0.0,0.0,2.0,21.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0
124,almirante tamandaré,PR,-49.30031982,-25.313377600000003,956.94,194.74,112008.34,1396289.27,103204.0,1446.0,5929.0,7459.0,9038.0,57764.0,6081.0,0.7,7202.0,1971.0,7.0,23.0,344.0,0.0,7.0,204.0,796.0,90.0,114.0,25.0,14.0,15.0,45.0,91.0,3.0,58.0,26.0,14.0,95.0,0.0,0.0
125,almirante tamandaré do sul,RS,-52.91371455,-28.11372629,601.97,265.33,6.87,137834.05,2067.0,9.0,38.0,42.0,56.0,562.0,130.0,0.74,25.0,74.0,2.0,0.0,6.0,0.0,2.0,2.0,24.0,8.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,2.0,13.0,0.0,0.0
126,aloândia,GO,-49.48232111,-17.72490885,607.58,102.16,1.85,38746.1,2051.0,14.0,85.0,91.0,142.0,1104.0,329.0,0.7,28.0,40.0,0.0,2.0,5.0,0.0,0.0,1.0,18.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0
127,alpercata,MG,-41.98912911,-18.98683126,192.62,166.97,5227.92,76613.17,7172.0,60.0,308.0,480.0,623.0,3453.0,693.0,0.65,81.0,94.0,2.0,1.0,13.0,0.0,0.0,9.0,36.0,7.0,3.0,0.0,0.0,1.0,4.0,3.0,3.0,8.0,1.0,0.0,3.0,0.0,0.0
128,alpestre,RS,-53.03736605,-27.24876876,447.89,325.98,6.04,451.53,8027.0,20.0,93.0,136.0,159.0,1358.0,377.0,0.67,42.0,187.0,0.0,0.0,14.0,0.0,0.0,3.0,67.0,31.0,8.0,3.0,0.0,0.0,3.0,3.0,4.0,6.0,8.0,17.0,20.0,0.0,0.0
129,alpinópolis,MG,-46.38948253,-20.86185466,870.15,454.75,26324.39,347427.29,18488.0,185.0,759.0,1051.0,1373.0,9775.0,1741.0,0.725,542.0,495.0,1.0,13.0,55.0,0.0,1.0,26.0,194.0,54.0,20.0,10.0,1.0,10.0,27.0,8.0,6.0,17.0,18.0,5.0,29.0,0.0,0.0
130,alta floresta,MT,-56.09161044,-9.871722597,273.54,"8,953.19",207738.45,1583783.3,49164.0,564.0,2448.0,3250.0,3747.0,26872.0,2996.0,0.71,2765.0,1505.0,48.0,6.0,149.0,1.0,3.0,60.0,700.0,63.0,84.0,25.0,7.0,16.0,88.0,68.0,4.0,56.0,47.0,13.0,67.0,0.0,0.0
131,alta floresta d'oeste,RO,-61.999823899999996,-11.935540300000001,337.74,"7,067.03",23186.17,477782.74,24392.0,203.0,869.0,1159.0,1281.0,9023.0,1269.0,0.64,240.0,508.0,3.0,1.0,38.0,7.0,4.0,26.0,270.0,23.0,20.0,8.0,1.0,3.0,12.0,10.0,4.0,21.0,13.0,6.0,38.0,0.0,0.0
132,altair,SP,-49.06011075,-20.52330488,555.87,313.01,3562.18,200101.27,3815.0,43.0,189.0,220.0,249.0,1946.0,351.0,0.687,368.0,124.0,46.0,0.0,3.0,0.0,0.0,1.0,23.0,8.0,8.0,0.0,0.0,0.0,1.0,5.0,3.0,3.0,6.0,0.0,17.0,0.0,0.0
133,altamira,PA,-52.21437631,-3.20565951,104.75,"159,533.33",224606.61,2472772.87,99075.0,1387.0,5847.0,7891.0,8687.0,50556.0,5254.0,0.665,1850.0,1768.0,10.0,13.0,130.0,1.0,3.0,100.0,935.0,46.0,103.0,18.0,5.0,14.0,67.0,85.0,5.0,74.0,79.0,13.0,67.0,0.0,0.0
134,altamira do maranhão,MA,-45.46467583,-4.162269267,55.19,524.37,1600.23,62194.01,11063.0,31.0,204.0,316.0,399.0,1872.0,332.0,0.55,302.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
135,altamira do paraná,PR,-52.70980745,-24.80100016,589.32,386.95,3590.24,71752.05,4306.0,22.0,94.0,167.0,231.0,1350.0,267.0,0.667,10.0,52.0,0.0,0.0,4.0,0.0,0.0,1.0,31.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0
136,altaneira,CE,-39.74582064,-6.997498351,659.08,73.3,1743.7,45212.17,6856.0,73.0,286.0,451.0,539.0,2798.0,808.0,0.602,103.0,31.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0
137,alterosa,MG,-46.14532056,-21.25586995,847.05,362.01,10400.59,212751.84,13717.0,135.0,511.0,730.0,849.0,6297.0,1434.0,0.67,589.0,290.0,2.0,1.0,31.0,0.0,0.0,9.0,133.0,15.0,13.0,5.0,1.0,3.0,11.0,7.0,2.0,8.0,18.0,6.0,25.0,0.0,0.0
138,altinho,PE,-36.05969976,-8.4895925,456.25,452.52,6.05,139836.58,22353.0,153.0,690.0,1020.0,1182.0,7632.0,2079.0,0.598,98.0,199.0,2.0,1.0,15.0,0.0,0.0,3.0,68.0,2.0,1.0,4.0,1.0,1.0,5.0,3.0,5.0,26.0,4.0,7.0,51.0,0.0,0.0
139,altinópolis,SP,-47.37328029,-21.02458264,904.24,928.96,18459.98,462341.98,15607.0,143.0,605.0,867.0,1075.0,8787.0,2071.0,0.73,1851.0,691.0,148.0,1.0,10.0,0.0,1.0,25.0,265.0,64.0,54.0,7.0,2.0,3.0,20.0,23.0,3.0,13.0,11.0,5.0,36.0,0.0,0.0
140,alto alegre,SP,-50.1635968,-21.58168946,502.66,318.57,4984.11,102141.95,4102.0,39.0,142.0,180.0,225.0,2037.0,611.0,0.7,275.0,201.0,75.0,0.0,10.0,0.0,0.0,1.0,46.0,34.0,10.0,0.0,0.0,0.0,4.0,6.0,2.0,3.0,2.0,2.0,6.0,0.0,0.0
141,alto alegre,RR,-61.31402239,2.993822948,121.74,"25,753.49",2.27,248754.49,16448.0,93.0,380.0,583.0,551.0,2782.0,377.0,0.542,110.0,42.0,2.0,0.0,0.0,0.0,0.0,2.0,29.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
142,alto alegre,RS,-52.99075528,-28.77474554,386.5,115.34,3978.95,66046.33,1848.0,10.0,27.0,31.0,56.0,493.0,126.0,0.747,25.0,82.0,3.0,1.0,12.0,0.0,0.0,1.0,37.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,1.0,14.0,0.0,0.0
143,alto alegre do maranhão,MA,-44.44824749,-4.207227,56.97,383.31,18953.55,217023.7,24599.0,338.0,1642.0,2035.0,2146.0,11559.0,1646.0,0.55,274.0,99.0,1.0,0.0,3.0,0.0,0.0,4.0,54.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,19.0,1.0,1.0,9.0,0.0,0.0
144,alto alegre do pindaré,MA,-45.84207962,-3.6651703739999997,17.6,"1,876.03",9941.02,175650.06,31057.0,212.0,824.0,1063.0,1198.0,5540.0,986.0,0.56,242.0,46.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,3.0,1.0,5.0,0.0,0.0
145,alto alegre dos parecis,RO,-61.85307717,-12.13177722,396.56,"3,958.27",9285.64,230030.11,12816.0,57.0,212.0,364.0,406.0,2317.0,272.0,0.59,68.0,125.0,1.0,0.0,9.0,1.0,0.0,1.0,95.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,2.0,0.0,5.0,0.0,0.0
146,alto araguaia,MT,-53.22026033,-17.31558994,669.95,"5,399.33",59364.6,897376.26,15644.0,231.0,842.0,1071.0,1145.0,8980.0,1302.0,0.7,688.0,470.0,7.0,3.0,15.0,1.0,5.0,21.0,219.0,50.0,21.0,7.0,1.0,0.0,17.0,15.0,5.0,19.0,35.0,3.0,26.0,0.0,0.0
147,alto bela vista,SC,-51.91103685,-27.43113788,493.86,103.96,2202.67,48.85,2005.0,7.0,28.0,31.0,50.0,399.0,90.0,0.755,89.0,56.0,0.0,0.0,8.0,0.0,0.0,2.0,23.0,7.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,6.0,0.0,0.0
148,alto boa vista,MT,-51.37932207,-11.67674516,248.27,"2,240.44",6951.44,106461.92,5247.0,45.0,202.0,326.0,354.0,1999.0,232.0,0.65,216.0,73.0,3.0,0.0,3.0,0.0,0.0,1.0,47.0,4.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,5.0,0.0,0.0
149,alto caparaó,MG,-41.87308374,-20.44436112,958.77,103.69,4.2,87282.85,5297.0,43.0,222.0,295.0,357.0,2543.0,455.0,0.66,280.0,116.0,1.0,0.0,3.0,0.0,0.0,2.0,70.0,1.0,11.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,15.0,0.0,0.0
150,alto do rodrigues,RN,-36.75949261,-5.2938077880000005,8.35,191.33,32985.26,426.21,12305.0,161.0,558.0,716.0,761.0,5849.0,796.0,0.672,379.0,186.0,18.0,0.0,5.0,0.0,1.0,9.0,101.0,3.0,10.0,1.0,0.0,0.0,3.0,14.0,2.0,7.0,4.0,2.0,6.0,0.0,0.0
151,alto feliz,RS,-51.31581567,-29.39013917,317.3,78.85,6712.32,83124.6,2917.0,13.0,38.0,29.0,54.0,556.0,123.0,0.73,292.0,102.0,0.0,0.0,28.0,0.0,0.0,2.0,32.0,8.0,5.0,0.0,2.0,0.0,0.0,3.0,4.0,4.0,1.0,2.0,11.0,0.0,0.0
152,alto garças,MT,-53.52845412,-16.94672218,776.91,"3,865.97",41570.05,586397.25,10350.0,142.0,537.0,816.0,780.0,6062.0,1005.0,0.701,646.0,216.0,6.0,4.0,11.0,0.0,0.0,9.0,99.0,26.0,11.0,0.0,1.0,1.0,7.0,7.0,4.0,7.0,6.0,2.0,15.0,0.0,0.0
153,alto horizonte,GO,-49.33274916,-14.19922681,394.72,503.76,17227.59,392194.15,4505.0,58.0,276.0,305.0,343.0,2590.0,286.0,0.72,161.0,118.0,0.0,1.0,8.0,0.0,3.0,13.0,48.0,6.0,9.0,2.0,0.0,0.0,6.0,12.0,2.0,0.0,5.0,1.0,2.0,0.0,0.0
154,alto jequitibá,MG,-41.96717511,-20.42292711,672.95,152.27,5.31,103.91,8318.0,64.0,198.0,306.0,403.0,2949.0,799.0,0.66,393.0,169.0,1.0,0.0,13.0,0.0,0.0,5.0,80.0,5.0,10.0,0.0,1.0,0.0,5.0,4.0,3.0,12.0,3.0,2.0,25.0,0.0,0.0
155,alto longá,PI,-42.21032196,-5.250993011,139.76,"1,737.84",3623.06,86718.34,13646.0,104.0,393.0,505.0,590.0,4169.0,952.0,0.585,204.0,131.0,0.0,0.0,5.0,0.0,0.0,1.0,74.0,1.0,2.0,0.0,1.0,0.0,2.0,4.0,2.0,19.0,4.0,0.0,16.0,0.0,0.0
156,alto paraguai,MT,-56.49444166,-14.51471181,238.0,"1,844.82",4795.55,108795.0,10066.0,77.0,437.0,547.0,564.0,4028.0,719.0,0.638,375.0,58.0,2.0,1.0,1.0,0.0,0.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,2.0,0.0,3.0,0.0,0.0
157,alto paraíso,RO,-63.31762943,-9.716666737999999,128.0,"2,651.82",14828.39,287.09,17135.0,55.0,177.0,298.0,368.0,2181.0,220.0,0.625,267.0,256.0,3.0,1.0,27.0,0.0,1.0,9.0,138.0,13.0,10.0,0.0,0.0,1.0,7.0,7.0,2.0,8.0,4.0,0.0,25.0,0.0,0.0
158,alto paraíso,PR,-53.73289315,-23.50813074,392.88,967.77,3354.92,83.35,3206.0,18.0,106.0,149.0,159.0,1083.0,246.0,0.68,11.0,80.0,4.0,2.0,6.0,0.0,0.0,3.0,30.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,16.0,0.0,0.0
