city,state,longitude,latitude,altitude,area,taxes,gdp,res_population,pop_below1,pop_1_4,pop_5_9,pop_10_14,pop_15_59,pop_60,HDI,pay_TV,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U,walmart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afuá,PA,-50.39142759,-0.159171694,3.14,8338.44,9271.89,315991.25,35042,185,818,1213,1218,5399,575,0.489,1521,36,0,0,4,0,0,1,20,2,1,0,0,0,1,1,2,0,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agrestina,PE,-35.94677684,-8.455973,437.15,200.58,16677.85,220689.77,22679,242,1046,1487,1761,10195,2204,0.59,542,225,5,2,23,0,2,4,100,3,13,3,0,1,5,5,6,18,9,2,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agricolândia,PI,-42.65918320000001,-5.795501935,260.44,112.39,1570.87,29519.49,5098,46,198,265,379,2100,606,0.599,145,39,0,0,1,0,0,3,22,0,0,0,0,0,0,0,2,1,1,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agrolândia,SC,-49.82565339,-27.40051659,383.22,206.91,15304.24,225.8,9323,71,364,421,484,3961,650,0.725,369,490,3,0,151,1,0,15,147,19,22,1,2,9,10,20,2,14,8,12,54,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agronômica,SC,-49.71836889,-27.26971611,342.19,129.77,8067.84,138390.31,4904,25,95,121,165,1266,186,0.741,181,223,1,0,61,1,2,9,65,23,9,0,1,6,2,5,2,7,2,4,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
água azul do norte,PA,-50.48527451,-6.804948867,296.3,7113.96,48508.82,432114.44,25057,158,614,737,774,4712,345,0.564,341,98,0,0,1,0,1,1,62,6,5,2,0,0,1,1,5,4,3,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
água boa,MT,-52.1589153,-14.049086800000001,453.88,7510.64,90166.44,899989.55,20856,288,1047,1464,1551,11228,1113,0.73,1162,794,17,4,55,1,3,39,398,58,39,12,4,15,33,21,5,11,29,6,44,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
água boa,MG,-42.38964323,-17.99105305,432.45,1320.26,5230.06,134247.7,15195,103,447,665,873,4115,784,0.58,180,186,4,1,10,0,1,7,93,14,12,1,0,0,4,4,2,9,7,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
água branca,PI,-42.63513086,-5.893266337999999,244.54,97.04,12438.52,174731.05,16451,204,933,1347,1541,8658,1842,0.639,743,293,2,0,10,0,1,9,209,2,8,3,0,1,3,6,3,12,8,3,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
água branca,AL,-37.94071518,-9.267025497,632.66,468.23,4884.96,126227.79,19377,90,361,505,513,3047,574,0.55,79,111,1,0,4,0,1,3,67,0,5,0,0,0,3,3,4,3,1,2,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
água branca,PB,-37.64220904,-7.511070151,747.5,236.61,3181.64,75120.69,9449,57,266,397,450,2336,553,0.57,7,130,0,0,7,0,0,3,72,0,1,3,0,0,5,4,4,2,4,1,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
água clara,MS,-52.87511755,-20.44885076,308.97,7784.92,87712.13,1117991.64,14424,173,660,830,950,6223,561,0.67,1026,478,53,0,62,0,2,24,190,27,42,4,3,2,21,10,3,9,10,1,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
água comprida,MG,-48.10807677,-20.05931241,531.44,492.17,4252.57,135.8,2025,13,53,89,112,1008,224,0.675,72,37,0,0,2,0,0,0,15,2,1,0,0,0,0,1,2,2,1,2,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
água doce,SC,-51.55909656,-27.00409166,806.11,1313.97,20.85,317937.56,6961,42,184,226,278,2134,544,0.698,220,216,6,0,25,7,3,4,72,31,17,2,0,4,12,3,6,8,6,2,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
água doce do maranhão,MA,-42.115551200000006,-2.8402782789999996,10.44,443.27,2.55,73287.14,11581,48,234,334,329,1833,351,0.5,862,57,3,0,2,0,0,5,37,0,3,0,0,0,0,2,2,0,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
água doce do norte,ES,-40.97645591,-18.54554649,210.92,473.73,8.08,144469.92,11771,97,371,511,643,4108,937,0.652,68,277,2,16,12,1,0,11,135,14,6,2,0,0,7,4,2,7,10,0,48,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
água fria,BA,-38.7680778,-11.872931,299.89,743.01,5359.91,138677.16,15731,89,332,463,562,3504,803,0.55,48,73,0,0,2,0,0,2,49,4,0,0,0,0,1,3,2,3,0,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
água fria de goiás,GO,-47.78221216,-14.98553527,856.26,2029.42,10841.63,276416.74,5090,31,153,187,197,1393,166,0.67,42,44,2,0,2,0,0,1,23,0,5,1,0,0,1,1,6,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
água limpa,GO,-48.76124096,-18.07140606,679.32,452.86,2357.13,43637.12,2013,14,66,83,130,897,232,0.722,18,22,0,0,2,0,0,0,12,3,0,0,0,0,0,2,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
água nova,RN,-38.29082495,-6.204716718999999,277.3,50.68,692.2,24567.76,2980,25,99,140,196,1234,204,0.616,38,25,0,0,0,0,0,1,13,0,0,0,0,0,0,1,3,5,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
água preta,PE,-35.51855735,-8.709122552,92.73,533.33,8.93,256148.56,33095,255,1123,1503,1805,10661,1702,0.55,325,118,7,0,14,0,1,6,57,3,4,0,2,1,3,6,3,4,0,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
água santa,RS,-52.03463279,-28.17505475,654.84,291.5,27.64,283321.69,3722,20,94,83,121,928,200,0.75,62,126,2,1,13,0,0,3,54,11,7,1,0,0,1,1,5,7,4,1,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aguaí,SP,-46.97969311,-22.059684,662.48,474.55,77216.87,764287.53,32148,363,1569,1943,2273,18608,3426,0.715,1389,799,149,9,54,0,3,21,333,44,51,8,2,5,21,35,2,12,21,10,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aguanil,MG,-45.38946534,-20.9374322,840.9,232.09,1930.08,64778.18,4054,28,109,128,210,1484,337,0.66,151,91,2,0,16,0,0,0,48,7,4,0,0,1,4,3,2,0,1,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
águas belas,PE,-37.12195717,-9.114589500000001,373.32,885.99,18982.3,313426.61,40235,404,1854,2322,2419,12817,2739,0.526,697,186,2,0,13,0,0,2,115,2,12,1,3,0,4,5,3,10,6,3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
águas da prata,SP,-46.71676671,-21.934829,832.91,142.67,9345.48,142654.32,7584,84,278,389,436,4268,1240,0.78,606,212,48,0,18,0,0,9,63,7,21,7,0,3,6,10,3,3,2,4,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
águas de chapecó,SC,-52.98725101,-27.07621291,237.12,139.51,3968.45,100876.66,6110,49,164,239,260,2051,317,0.713,118,115,0,1,12,0,0,4,53,19,5,0,1,0,4,4,3,3,2,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
águas de lindóia,SP,-46.63177884,-22.47382204,893.17,60.13,30.64,455273.81,17266,71,293,405,482,4411,1224,0.745,2522,881,11,0,168,0,1,41,328,11,92,5,8,3,24,96,2,23,28,10,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
águas de santa bárbara,SP,-49.23860777,-22.86914941,606.94,404.46,8495.07,157569.2,5601,50,208,290,375,2631,691,0.757,685,216,60,1,10,0,0,7,68,15,19,1,0,2,5,8,2,4,1,5,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
águas de são pedro,SP,-47.88397474,-22.59733955,515.24,3.61,7533.36,132616.56,2707,19,95,135,180,1592,666,0.85,1033,202,2,1,4,0,1,6,99,3,40,5,2,1,9,15,2,3,3,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
águas formosas,MG,-40.93522794,-17.08230432,260.43,820.08,15085.07,222102.64,18479,231,822,1311,1385,8500,1981,0.645,454,338,0,0,11,0,1,6,169,11,8,4,1,5,20,10,2,11,15,3,61,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
águas frias,SC,-52.85941945,-26.88022754,339.7,76.74,8615.8,87.69,2424,11,55,55,90,662,108,0.745,90,152,0,0,21,0,0,9,42,14,5,1,2,4,4,6,2,6,2,9,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
águas lindas de goiás,GO,-48.28344444,-15.73793886,1208.67,192.39,128825.17,1629818.67,159378,2854,12766,16927,17979,101913,6018,0.69,4671,1793,4,0,91,0,9,169,1049,18,89,19,2,17,38,61,8,88,42,24,65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
águas mornas,SC,-48.84053839999999,-27.70659719,175.58,326.66,7695.49,146.56,5548,25,101,179,214,1577,222,0.723,361,193,1,4,21,0,1,28,81,5,12,1,2,3,8,8,3,2,4,2,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
águas vermelhas,MG,-41.458788299999995,-15.74531995,735.65,1256.61,18.73,184041.19,12722,115,617,838,939,5485,938,0.601,145,72,8,1,3,0,0,1,39,2,4,0,0,0,3,1,2,3,3,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agudo,RS,-53.25869169,-29.64566336,65.79,534.62,36214.54,423647.09,16722,76,282,415,533,4458,1028,0.69,641,485,0,0,49,1,0,11,180,76,19,4,4,10,16,12,3,19,16,12,53,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agudos,SP,-48.99015629,-22.474037,601.38,966.71,320966.4,2562986.2,34524,433,1767,2250,2777,21424,3610,0.745,2708,840,46,0,91,0,3,38,365,50,64,3,5,4,33,36,2,23,27,15,35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agudos do sul,PR,-49.33870188,-25.99061809,869.33,192.26,9632.67,167967.02,8270,34,103,143,192,1186,168,0.66,429,148,0,1,11,0,1,7,80,15,8,0,0,0,2,7,2,1,8,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
águia branca,ES,-40.73663817,-18.98736137,153.66,454.45,13829.13,165777.82,9519,40,172,216,261,1971,384,0.68,75,232,4,6,11,0,2,3,88,9,11,2,0,1,5,9,5,14,1,4,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aguiar,PB,-38.17758184,-7.094805762000001,272.19,344.71,1560.32,44348.09,5530,32,177,201,245,1611,433,0.597,9,28,0,0,1,0,1,2,12,1,2,0,0,0,0,0,2,2,1,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aguiarnópolis,TO,-47.47045659,-6.547170821,173.19,235.39,13384.4,134621.18,5162,93,360,480,438,2486,260,0.657,63,42,3,2,2,0,0,5,13,3,5,0,0,0,0,1,4,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
